,Rk,School,Conf,Year
313,5.0,North Carolina,Southern Conference,1950
314,6.0,Virginia Tech,Southern Conference,1950
315,7.0,Wake Forest,Southern Conference,1950
316,8.0,Duke,Southern Conference,1950
317,9.0,Clemson,Southern Conference,1950
318,10.0,Davidson,Southern Conference,1950
319,11.0,Furman,Southern Conference,1950
320,12.0,Washington & Lee,Southern Conference,1950
321,13.0,Maryland,Southern Conference,1950
322,14.0,Richmond,Southern Conference,1950
323,15.0,The Citadel,Southern Conference,1950
324,16.0,Virginia Military Institute,Southern Conference,1950
325,1.0,Arkansas,Southwest Conference,1950
326,2.0,Baylor,Southwest Conference,1950
327,3.0,Southern Methodist,Southwest Conference,1950
328,4.0,Texas,Southwest Conference,1950
329,5.0,Texas A&M,Southwest Conference,1950
330,6.0,TCU,Southwest Conference,1950
331,7.0,Rice,Southwest Conference,1950
332,1.0,St. Bonaventure,Western New York Little Three Conference,1950
333,2.0,Niagara,Western New York Little Three Conference,1950
334,3.0,Canisius,Western New York Little Three Conference,1950
335,1.0,Rhode Island,Yankee Conference,1950
336,2.0,Connecticut,Yankee Conference,1950
337,3.0,Vermont,Yankee Conference,1950
338,4.0,Massachusetts,Yankee Conference,1950
339,5.0,Maine,Yankee Conference,1950
340,6.0,New Hampshire,Yankee Conference,1950
341,1.0,Kansas State,Big Seven Conference,1951
342,2.0,Kansas,Big Seven Conference,1951
343,3.0,Missouri,Big Seven Conference,1951
344,4.0,Oklahoma,Big Seven Conference,1951
345,5.0,Nebraska,Big Seven Conference,1951
346,6.0,Iowa State,Big Seven Conference,1951
347,7.0,Colorado,Big Seven Conference,1951
348,1.0,Illinois,Big Ten Conference,1951
349,2.0,Indiana,Big Ten Conference,1951
350,3.0,Iowa,Big Ten Conference,1951
351,4.0,Minnesota,Big Ten Conference,1951
352,5.0,Northwestern,Big Ten Conference,1951
353,6.0,Wisconsin,Big Ten Conference,1951
354,7.0,Michigan State,Big Ten Conference,1951
355,8.0,Purdue,Big Ten Conference,1951
356,9.0,Michigan,Big Ten Conference,1951
357,10.0,Ohio State,Big Ten Conference,1951
358,1.0,Arizona,Border Intercollegiate Athletic Association,1951
359,2.0,New Mexico State,Border Intercollegiate Athletic Association,1951
360,3.0,Texas Tech,Border Intercollegiate Athletic Association,1951
361,4.0,New Mexico,Border Intercollegiate Athletic Association,1951
362,5.0,West Texas A&M,Border Intercollegiate Athletic Association,1951
363,6.0,Hardin-Simmons,Border Intercollegiate Athletic Association,1951
364,7.0,Arizona State,Border Intercollegiate Athletic Association,1951
365,8.0,UTEP,Border Intercollegiate Athletic Association,1951
366,9.0,Northern Arizona,Border Intercollegiate Athletic Association,1951
367,1.0,Lawrence,Independent,1951
368,2.0,Dayton,Independent,1951
369,3.0,Long Island University,Independent,1951
370,4.0,Holy Cross,Independent,1951
371,5.0,Beloit,Independent,1951
372,6.0,Villanova,Independent,1951
373,7.0,Seton Hall,Independent,1951
374,8.0,Washington (MO),Independent,1951
375,9.0,La Salle,Independent,1951
376,10.0,Toledo,Independent,1951
377,11.0,Baldwin-Wallace,Independent,1951
378,12.0,Louisville,Independent,1951
379,13.0,Navy,Independent,1951
380,14.0,Siena,Independent,1951
381,15.0,Gettysburg,Independent,1951
382,16.0,Syracuse,Independent,1951
383,17.0,Montana State,Independent,1951
384,18.0,Xavier,Independent,1951
385,19.0,Penn State,Independent,1951
386,20.0,Boston College,Independent,1951
387,21.0,San Jose State,Independent,1951
388,22.0,Duquesne,Independent,1951
389,23.0,Loyola Marymount,Independent,1951
390,24.0,Bowling Green State,Independent,1951
391,25.0,Colgate,Independent,1951
392,26.0,Valparaiso,Independent,1951
393,27.0,Notre Dame,Independent,1951
394,28.0,Oklahoma City,Independent,1951
395,29.0,Army,Independent,1951
396,30.0,DePaul,Independent,1951
397,31.0,Loyola (IL),Independent,1951
398,32.0,Saint Joseph's,Independent,1951
399,33.0,Temple,Independent,1951
400,34.0,Miami (FL),Independent,1951
401,35.0,Saint Mary's (CA),Independent,1951
402,36.0,Muhlenberg,Independent,1951
403,37.0,Brown,Independent,1951
404,38.0,Montana,Independent,1951
405,39.0,Bucknell,Independent,1951
406,40.0,Santa Clara,Independent,1951
407,41.0,Georgetown,Independent,1951
408,42.0,Marquette,Independent,1951
409,43.0,Virginia,Independent,1951
410,44.0,Pittsburgh,Independent,1951
411,45.0,San Francisco,Independent,1951
412,46.0,Creighton,Independent,1951
413,47.0,Butler,Independent,1951
414,48.0,John Carroll,Independent,1951
415,1.0,Columbia,Ivy League,1951
416,2.0,Cornell,Ivy League,1951
417,3.0,Pennsylvania,Ivy League,1951
418,4.0,Princeton,Ivy League,1951
419,5.0,Yale,Ivy League,1951
420,6.0,Harvard,Ivy League,1951
421,7.0,Dartmouth,Ivy League,1951
422,1.0,Cincinnati,Mid-American Conference,1951
423,2.0,Western Michigan,Mid-American Conference,1951
424,3.0,Ohio,Mid-American Conference,1951
425,4.0,Miami (OH),Mid-American Conference,1951
426,5.0,Case Western Reserve,Mid-American Conference,1951
427,1.0,St. John's (NY),Metropolitan New York Conference,1951
428,2.0,Fordham,Metropolitan New York Conference,1951
429,3.0,New York University,Metropolitan New York Conference,1951
430,4.0,Manhattan,Metropolitan New York Conference,1951
431,5.0,City College of New York,Metropolitan New York Conference,1951
432,6.0,St. Francis (NY),Metropolitan New York Conference,1951
433,7.0,Brooklyn,Metropolitan New York Conference,1951
434,1.0,Rutgers,Middle Three Conference,1951
435,2.0,Lafayette,Middle Three Conference,1951
436,3.0,Lehigh,Middle Three Conference,1951
437,1.0,Brigham Young,Mountain States Athletic Conference,1951
438,2.0,Wyoming,Mountain States Athletic Conference,1951
439,3.0,Utah,Mountain States Athletic Conference,1951
440,4.0,Denver,Mountain States Athletic Conference,1951
441,5.0,Colorado State,Mountain States Athletic Conference,1951
442,6.0,Utah State,Mountain States Athletic Conference,1951
443,1.0,Oklahoma State,Missouri Valley Conference,1951
444,2.0,Bradley,Missouri Valley Conference,1951
445,3.0,Saint Louis,Missouri Valley Conference,1951
446,4.0,Detroit Mercy,Missouri Valley Conference,1951
447,5.0,Wichita State,Missouri Valley Conference,1951
448,6.0,Drake,Missouri Valley Conference,1951
449,7.0,Tulsa,Missouri Valley Conference,1951
450,8.0,Houston,Missouri Valley Conference,1951
451,1.0,Murray State,Ohio Valley Conference,1951
452,2.0,Eastern Kentucky,Ohio Valley Conference,1951
453,3.0,Evansville,Ohio Valley Conference,1951
454,4.0,Western Kentucky,Ohio Valley Conference,1951
455,5.0,Morehead State,Ohio Valley Conference,1951
456,6.0,Marshall,Ohio Valley Conference,1951
457,7.0,Tennessee Tech,Ohio Valley Conference,1951
458,1.0,Washington,Pacific Coast Conference,1951
459,2.0,Oregon,Pacific Coast Conference,1951
460,3.0,Washington State,Pacific Coast Conference,1951
461,4.0,Idaho,Pacific Coast Conference,1951
462,5.0,Oregon State,Pacific Coast Conference,1951
463,,,Pacific Coast Conference,1951
464,6.0,UCLA,Pacific Coast Conference,1951
465,7.0,Southern California,Pacific Coast Conference,1951
466,8.0,Stanford,Pacific Coast Conference,1951
467,9.0,California,Pacific Coast Conference,1951
468,1.0,Kentucky,Southeastern Conference,1951
469,2.0,Vanderbilt,Southeastern Conference,1951
470,3.0,Alabama,Southeastern Conference,1951
471,4.0,Tulane,Southeastern Conference,1951
472,5.0,Georgia,Southeastern Conference,1951
473,6.0,Louisiana State,Southeastern Conference,1951
474,7.0,Auburn,Southeastern Conference,1951
475,8.0,Florida,Southeastern Conference,1951
476,9.0,Georgia Tech,Southeastern Conference,1951
477,10.0,Mississippi,Southeastern Conference,1951
478,11.0,Tennessee,Southeastern Conference,1951
479,12.0,Mississippi State,Southeastern Conference,1951
480,1.0,NC State,Southern Conference,1951
481,2.0,West Virginia,Southern Conference,1951
482,3.0,Clemson,Southern Conference,1951
483,4.0,William & Mary,Southern Conference,1951
484,5.0,Duke,Southern Conference,1951
485,6.0,Virginia Tech,Southern Conference,1951
486,7.0,South Carolina,Southern Conference,1951
487,8.0,Maryland,Southern Conference,1951
488,9.0,North Carolina,Southern Conference,1951
489,10.0,George Washington,Southern Conference,1951
490,11.0,Wake Forest,Southern Conference,1951
491,12.0,Richmond,Southern Conference,1951
492,13.0,Washington & Lee,Southern Conference,1951
493,14.0,Virginia Military Institute,Southern Conference,1951
494,15.0,Davidson,Southern Conference,1951
495,16.0,The Citadel,Southern Conference,1951
496,17.0,Furman,Southern Conference,1951
497,1.0,Texas A&M,Southwest Conference,1951
498,2.0,TCU,Southwest Conference,1951
499,3.0,Texas,Southwest Conference,1951
500,4.0,Arkansas,Southwest Conference,1951
501,5.0,Southern Methodist,Southwest Conference,1951
502,6.0,Baylor,Southwest Conference,1951
503,7.0,Rice,Southwest Conference,1951
504,1.0,St. Bonaventure,Western New York Little Three Conference,1951
505,2.0,Niagara,Western New York Little Three Conference,1951
506,3.0,Canisius,Western New York Little Three Conference,1951
507,1.0,Connecticut,Yankee Conference,1951
508,2.0,Vermont,Yankee Conference,1951
509,3.0,Rhode Island,Yankee Conference,1951
510,4.0,Maine,Yankee Conference,1951
511,5.0,Massachusetts,Yankee Conference,1951
512,6.0,New Hampshire,Yankee Conference,1951
513,1.0,Kansas,Big Seven Conference,1952
514,2.0,Kansas State,Big Seven Conference,1952
515,3.0,Missouri,Big Seven Conference,1952
516,4.0,Iowa State,Big Seven Conference,1952
517,5.0,Colorado,Big Seven Conference,1952
518,6.0,Oklahoma,Big Seven Conference,1952
519,7.0,Nebraska,Big Seven Conference,1952
520,1.0,Illinois,Big Ten Conference,1952
521,2.0,Iowa,Big Ten Conference,1952
522,3.0,Minnesota,Big Ten Conference,1952
523,4.0,Indiana,Big Ten Conference,1952
524,5.0,Michigan State,Big Ten Conference,1952
525,6.0,Ohio State,Big Ten Conference,1952
526,7.0,Wisconsin,Big Ten Conference,1952
527,8.0,Michigan,Big Ten Conference,1952
528,9.0,Northwestern,Big Ten Conference,1952
529,10.0,Purdue,Big Ten Conference,1952
530,1.0,New Mexico State,Border Intercollegiate Athletic Association,1952
531,2.0,West Texas A&M,Border Intercollegiate Athletic Association,1952
532,3.0,Texas Tech,Border Intercollegiate Athletic Association,1952
533,4.0,Arizona State,Border Intercollegiate Athletic Association,1952
534,5.0,Arizona,Border Intercollegiate Athletic Association,1952
535,6.0,Hardin-Simmons,Border Intercollegiate Athletic Association,1952
536,7.0,UTEP,Border Intercollegiate Athletic Association,1952
537,8.0,Northern Arizona,Border Intercollegiate Athletic Association,1952
538,1.0,Texas State,Independent,1952
539,2.0,Seton Hall,Independent,1952
540,3.0,Holy Cross,Independent,1952
541,4.0,Duquesne,Independent,1952
542,5.0,Dayton,Independent,1952
543,6.0,La Salle,Independent,1952
544,7.0,Boston College,Independent,1952
545,8.0,Siena,Independent,1952
546,9.0,Seattle,Independent,1952
547,10.0,Louisville,Independent,1952
548,11.0,Penn State,Independent,1952
549,12.0,Saint Joseph's,Independent,1952
550,13.0,DePaul,Independent,1952
551,14.0,Oklahoma City,Independent,1952
552,15.0,Villanova,Independent,1952
553,16.0,Syracuse,Independent,1952
554,17.0,Navy,Independent,1952
555,18.0,Loyola (IL),Independent,1952
556,19.0,Miami (FL),Independent,1952
557,20.0,Bowling Green State,Independent,1952
558,21.0,Notre Dame,Independent,1952
559,22.0,Saint Mary's (CA),Independent,1952
560,23.0,Georgetown,Independent,1952
561,24.0,San Jose State,Independent,1952
562,25.0,Bradley,Independent,1952
563,26.0,Santa Clara,Independent,1952
564,27.0,Loyola (LA),Independent,1952
565,28.0,Drake,Independent,1952
566,29.0,Butler,Independent,1952
567,30.0,Valparaiso,Independent,1952
568,31.0,Washington (MO),Independent,1952
569,32.0,Army,Independent,1952
570,33.0,Loyola Marymount,Independent,1952
571,34.0,Marquette,Independent,1952
572,35.0,San Francisco,Independent,1952
573,36.0,Virginia,Independent,1952
574,37.0,Colgate,Independent,1952
575,38.0,Pittsburgh,Independent,1952
576,39.0,John Carroll,Independent,1952
577,40.0,Muhlenberg,Independent,1952
578,41.0,Baldwin-Wallace,Independent,1952
579,42.0,Xavier,Independent,1952
580,43.0,Temple,Independent,1952
581,44.0,Bucknell,Independent,1952
582,45.0,Creighton,Independent,1952
583,46.0,Brown,Independent,1952
584,1.0,Princeton,Ivy League,1952
585,2.0,Pennsylvania,Ivy League,1952
586,3.0,Cornell,Ivy League,1952
587,4.0,Columbia,Ivy League,1952
588,5.0,Yale,Ivy League,1952
589,6.0,Dartmouth,Ivy League,1952
590,7.0,Harvard,Ivy League,1952
591,1.0,Miami (OH),Mid-American Conference,1952
592,2.0,Western Michigan,Mid-American Conference,1952
593,3.0,Toledo,Mid-American Conference,1952
594,4.0,Ohio,Mid-American Conference,1952
595,5.0,Cincinnati,Mid-American Conference,1952
596,6.0,Kent State,Mid-American Conference,1952
597,7.0,Case Western Reserve,Mid-American Conference,1952
598,1.0,St. John's (NY),Metropolitan New York Conference,1952
599,2.0,St. Francis (NY),Metropolitan New York Conference,1952
600,3.0,Manhattan,Metropolitan New York Conference,1952
601,4.0,Fordham,Metropolitan New York Conference,1952
602,5.0,New York University,Metropolitan New York Conference,1952
603,6.0,City College of New York,Metropolitan New York Conference,1952
604,7.0,Brooklyn,Metropolitan New York Conference,1952
605,1.0,Lafayette,Middle Three Conference,1952
