,Rk,School,Conf,W,L,W-L%,Unnamed: 6_level_1,WC,LC,W-L%,Unnamed: 10_level_1,Own,Opp,Unnamed: 13_level_1,SRS,SOS,Unnamed: 16_level_1,AP Pre,AP High,AP Final,Unnamed: 20_level_1,Notes,Year
1,2.0,Hardin-Simmons,Border Intercollegiate Athletic Association,15.0,10.0,0.6,,,,,,,,,,,,,,,,,1949
2,3.0,West Texas A&M,Border Intercollegiate Athletic Association,19.0,10.0,0.655,,,,,,,,,,,,,,,,,1949
3,4.0,Arizona State,Border Intercollegiate Athletic Association,12.0,14.0,0.462,,,,,,,,,,,,,,,,,1949
4,5.0,Texas Tech,Border Intercollegiate Athletic Association,14.0,12.0,0.538,,,,,,,,,,,,,,,,,1949
5,6.0,New Mexico State,Border Intercollegiate Athletic Association,17.0,13.0,0.567,,,,,,,,,,,,,,,,,1949
6,7.0,UTEP,Border Intercollegiate Athletic Association,15.0,12.0,0.556,,,,,,,,,,,,,,,,,1949
7,8.0,New Mexico,Border Intercollegiate Athletic Association,5.0,19.0,0.208,,,,,,,,,,,,,,,,,1949
8,9.0,Northern Arizona,Border Intercollegiate Athletic Association,3.0,19.0,0.136,,,,,,,,,,,,,,,,,1949
0,1.0,Holy Cross,Independent,27.0,4.0,0.871,,,,,,71.9,57.5,,14.59,0.21,,,1.0,4.0,,NCAA Tournament,1949
1,2.0,Montana,Independent,27.0,4.0,0.871,,,,,,,,,,,,,,,,,1949
2,3.0,Villanova,Independent,25.0,4.0,0.862,,,,,,70.1,57.9,,12.44,0.34,,,11.0,11.0,,,1949
3,4.0,Siena,Independent,27.0,5.0,0.844,,,,,,,,,,,,,18.0,,,,1949
4,5.0,La Salle,Independent,21.0,4.0,0.84,,,,,,68.6,56.6,,15.44,3.49,,,7.0,10.0,,,1949
5,6.0,Long Island University,Independent,20.0,5.0,0.8,,,,,,60.0,55.8,,11.16,6.96,,,3.0,13.0,,,1949
6,7.0,Duquesne,Independent,23.0,6.0,0.793,,,,,,62.4,56.4,,10.13,4.18,,,2.0,6.0,,,1949
7,8.0,Toledo,Independent,22.0,6.0,0.786,,,,,,60.6,55.8,,9.25,4.47,,,14.0,,,,1949
8,9.0,Dayton,Independent,24.0,8.0,0.75,,,,,,61.2,55.8,,3.34,-2.09,,,,,,,1949
9,10.0,San Jose State,Independent,21.0,7.0,0.75,,,,,,,,,,,,,17.0,17.0,,,1949
10,11.0,Muhlenberg,Independent,17.0,6.0,0.739,,,,,,71.3,68.2,,0.61,-2.51,,,,,,,1949
11,12.0,Washington (MO),Independent,17.0,6.0,0.739,,,,,,49.7,49.6,,1.25,1.14,,,,,,,1949
12,13.0,San Francisco,Independent,19.0,7.0,0.731,,,,,,54.0,48.7,,7.94,2.7,,,11.0,12.0,,,1949
13,14.0,Loyola (MD),Independent,17.0,8.0,0.68,,,,,,,,,,,,,,,,,1949
14,15.0,Navy,Independent,14.0,7.0,0.667,,,,,,58.6,51.6,,0.96,-5.99,,,,,,,1949
15,16.0,Syracuse,Independent,18.0,9.0,0.667,,,,,,66.7,59.9,,9.64,2.84,,,,,,,1949
16,17.0,Louisville,Independent,21.0,11.0,0.656,,,,,,65.9,64.6,,5.67,4.38,,,13.0,,,,1949
17,18.0,Valparaiso,Independent,15.0,8.0,0.652,,,,,,57.5,67.0,,-4.26,5.25,,,,,,,1949
18,19.0,Akron,Independent,16.0,9.0,0.64,,,,,,61.4,62.8,,-2.18,-0.84,,,,,,,1949
19,20.0,Santa Clara,Independent,14.0,8.0,0.636,,,,,,58.1,56.5,,1.54,-0.06,,,,,,,1949
20,21.0,Bowling Green State,Independent,19.0,11.0,0.633,,,,,,70.0,62.8,,11.89,4.72,,,19.0,,,,1949
21,22.0,Notre Dame,Independent,15.0,9.0,0.625,,,,,,61.3,57.6,,6.4,2.7,,,16.0,,,,1949
22,23.0,Miami (FL),Independent,14.0,9.0,0.609,,,,,,57.4,63.2,,-7.93,-2.15,,,,,,,1949
23,24.0,Temple,Independent,14.0,10.0,0.583,,,,,,59.5,59.3,,2.22,2.03,,,,,,,1949
24,25.0,Loyola (IL),Independent,17.0,13.0,0.567,,,,,,57.4,55.0,,6.7,4.27,,,,,,,1949
25,26.0,Penn State,Independent,13.0,10.0,0.565,,,,,,56.4,54.8,,-0.57,-2.18,,,,,,,1949
26,27.0,Colgate,Independent,10.0,8.0,0.556,,,,,,63.6,69.3,,-4.99,0.65,,,,,,,1949
27,28.0,Boston College,Independent,11.0,9.0,0.55,,,,,,56.7,63.4,,-1.83,4.92,,,,,,,1949
28,29.0,West Virginia,Independent,13.0,11.0,0.542,,,,,,55.6,59.6,,-2.99,0.95,,,,,,,1949
29,30.0,Army,Independent,9.0,8.0,0.529,,,,,,51.6,58.6,,-8.22,-1.22,,,,,,,1949
30,31.0,Creighton,Independent,13.0,13.0,0.5,,,,,,54.0,61.8,,-7.18,0.66,,,,,,,1949
31,32.0,Georgetown,Independent,12.0,12.0,0.5,,,,,,62.4,67.9,,-4.6,0.95,,,,,,,1949
32,33.0,Gettysburg,Independent,12.0,12.0,0.5,,,,,,58.5,66.3,,-13.47,-5.69,,,,,,,1949
33,34.0,DePaul,Independent,12.0,13.0,0.48,,,,,,58.0,60.5,,6.88,9.43,,,,,,,1949
34,35.0,Virginia,Independent,12.0,13.0,0.48,,,,,,60.5,67.4,,-18.59,-11.7,,,,,,,1949
35,36.0,John Carroll,Independent,9.0,11.0,0.45,,,,,,57.7,61.1,,-0.96,2.46,,,,,,,1949
36,37.0,Baldwin-Wallace,Independent,11.0,14.0,0.44,,,,,,59.7,69.0,,-3.14,6.16,,,,,,,1949
37,38.0,Brown,Independent,11.0,14.0,0.44,,,,,,47.3,59.5,,-10.76,1.4,,,,,,,1949
38,39.0,Xavier,Independent,12.0,16.0,0.429,,,,,,53.9,57.6,,2.45,6.12,,,,,,,1949
39,40.0,Seton Hall,Independent,11.0,15.0,0.423,,,,,,57.8,61.3,,-3.66,-0.2,,,,,,,1949
40,41.0,Saint Joseph's,Independent,10.0,15.0,0.4,,,,,,59.5,68.8,,-3.78,5.47,,,,,,,1949
41,42.0,Loyola Marymount,Independent,9.0,17.0,0.346,,,,,,52.1,60.1,,-1.72,6.28,,,,,,,1949
42,43.0,Wayne State (MI),Independent,7.0,15.0,0.318,,,,,,,,,,,,,,,,,1949
43,44.0,Marquette,Independent,6.0,17.0,0.261,,,,,,55.3,68.7,,-9.4,4.05,,,,,,,1949
44,45.0,Bucknell,Independent,5.0,16.0,0.238,,,,,,66.6,72.4,,-12.3,-6.57,,,,,,,1949
45,46.0,Pittsburgh,Independent,4.0,14.0,0.222,,,,,,45.5,55.7,,-9.87,0.4,,,,,,,1949
46,47.0,Saint Mary's (CA),Independent,3.0,22.0,0.12,,,,,,44.6,57.9,,-10.98,2.32,,,,,,,1949
0,1.0,Princeton,Ivy League,14.0,9.0,0.609,,11.0,1.0,0.917,,56.8,54.6,,0.98,-1.24,,,,,,Reg. Season Champion,1949
1,2.0,Columbia,Ivy League,21.0,7.0,0.75,,9.0,3.0,0.75,,56.5,52.0,,3.41,-1.17,,,,,,,1949
2,3.0,Cornell,Ivy League,18.0,7.0,0.72,,7.0,5.0,0.583,,56.5,49.4,,5.36,-1.68,,,,,,,1949
3,4.0,Yale,Ivy League,17.0,9.0,0.654,,7.0,5.0,0.583,,57.6,54.7,,1.04,-1.86,,,,,,,1949
4,5.0,Pennsylvania,Ivy League,11.0,14.0,0.44,,4.0,8.0,0.333,,61.6,60.2,,-1.38,-2.81,,,,,,,1949
5,6.0,Harvard,Ivy League,9.0,15.0,0.375,,3.0,9.0,0.25,,58.4,64.3,,-7.6,-1.74,,,,,,,1949
6,7.0,Dartmouth,Ivy League,8.0,17.0,0.32,,1.0,11.0,0.083,,50.5,68.5,,-16.11,1.95,,,,,,,1949
0,1.0,Cincinnati,Mid-American Conference,20.0,6.0,0.769,,8.0,0.0,1.0,,66.0,54.5,,11.0,-0.54,,,12.0,,,Reg. Season Champion,1949
1,2.0,Western Michigan,Mid-American Conference,12.0,10.0,0.545,,5.0,3.0,0.625,,65.5,63.8,,-2.03,-3.76,,,,,,,1949
2,3.0,Butler,Mid-American Conference,12.0,12.0,0.5,,,,,,58.2,57.6,,1.46,0.88,,,,,,,1949
3,4.0,Ohio,Mid-American Conference,6.0,14.0,0.3,,3.0,5.0,0.375,,58.0,68.8,,-12.77,-1.98,,,,,,,1949
4,5.0,Miami (OH),Mid-American Conference,5.0,15.0,0.25,,2.0,6.0,0.25,,52.3,63.3,,-12.73,-1.73,,,,,,,1949
5,6.0,Case Western Reserve,Mid-American Conference,7.0,17.0,0.292,,2.0,6.0,0.25,,56.5,73.7,,-19.76,-2.56,,,,,,,1949
0,1.0,City College of New York,Metropolitan New York Conference,24.0,5.0,0.828,,5.0,0.0,1.0,,67.3,57.4,,14.72,4.87,,,7.0,,,NCAA Tournament; Reg. Season Champion; NCAA FF; NCAA Champion,1949
1,2.0,Fordham,Metropolitan New York Conference,15.0,12.0,0.556,,3.0,2.0,0.6,,60.4,61.6,,1.33,2.44,,,,,,,1949
2,3.0,St. John's (NY),Metropolitan New York Conference,24.0,5.0,0.828,,3.0,2.0,0.6,,68.8,57.9,,14.48,3.53,,,1.0,9.0,,,1949
3,4.0,Manhattan,Metropolitan New York Conference,14.0,11.0,0.56,,3.0,2.0,0.6,,63.1,65.6,,2.45,5.0,,,,,,,1949
4,5.0,Brooklyn,Metropolitan New York Conference,24.0,5.0,0.828,,,,,,,,,,,,,,,,,1949
5,6.0,New York University,Metropolitan New York Conference,8.0,11.0,0.421,,0.0,4.0,0.0,,61.5,62.5,,1.01,2.01,,,,,,,1949
6,7.0,St. Francis (NY),Metropolitan New York Conference,6.0,18.0,0.25,,0.0,4.0,0.0,,57.1,70.3,,-8.0,5.25,,,,,,,1949
0,1.0,Lafayette,Middle Three Conference,18.0,6.0,0.75,,,,,,61.6,56.4,,0.08,-5.16,,,,,,Reg. Season Champion,1949
1,2.0,Rutgers,Middle Three Conference,13.0,15.0,0.464,,,,,,63.4,66.0,,-3.56,-0.94,,,,,,Reg. Season Champion,1949
2,3.0,Lehigh,Middle Three Conference,4.0,14.0,0.222,,,,,,52.9,70.0,,-22.21,-5.12,,,,,,,1949
0,1.0,Brigham Young,Mountain States Athletic Conference,22.0,12.0,0.647,,16.0,6.0,0.727,,55.1,50.0,,7.94,2.83,,,,,,NCAA Tournament; Reg. Season Champion,1949
1,2.0,Denver,Mountain States Athletic Conference,18.0,13.0,0.581,,15.0,8.0,0.652,,53.8,53.2,,4.13,3.51,,,,,,,1949
2,3.0,Wyoming,Mountain States Athletic Conference,25.0,11.0,0.694,,14.0,9.0,0.609,,47.2,42.3,,6.21,1.25,,,14.0,,,,1949
3,4.0,Utah State,Mountain States Athletic Conference,17.0,17.0,0.5,,10.0,11.0,0.476,,48.9,52.1,,-0.25,3.01,,,,,,,1949
4,5.0,Utah,Mountain States Athletic Conference,16.0,18.0,0.471,,9.0,13.0,0.409,,50.0,52.2,,0.94,3.2,,,,,,,1949
5,6.0,Colorado State,Mountain States Athletic Conference,7.0,23.0,0.233,,2.0,19.0,0.095,,44.5,49.7,,-1.95,3.23,,,,,,,1949
0,1.0,Bradley,Missouri Valley Conference,32.0,5.0,0.865,,11.0,1.0,0.917,,67.8,56.8,,14.18,3.15,,,1.0,1.0,,NCAA Tournament; Reg. Season Champion; NCAA FF,1949
1,2.0,Saint Louis,Missouri Valley Conference,17.0,9.0,0.654,,8.0,4.0,0.667,,57.4,51.4,,8.33,2.29,,,11.0,,,,1949
2,3.0,Detroit Mercy,Missouri Valley Conference,20.0,6.0,0.769,,7.0,5.0,0.583,,54.0,52.8,,1.14,-0.11,,,,,,,1949
3,4.0,Oklahoma State,Missouri Valley Conference,18.0,9.0,0.667,,7.0,5.0,0.583,,44.5,39.3,,7.2,2.05,,,19.0,,,,1949
4,5.0,Drake,Missouri Valley Conference,14.0,12.0,0.538,,5.0,7.0,0.417,,56.6,62.0,,-3.83,1.49,,,,,,,1949
5,6.0,Tulsa,Missouri Valley Conference,12.0,11.0,0.522,,3.0,9.0,0.25,,45.5,52.2,,-3.16,3.51,,,,,,,1949
6,7.0,Wichita State,Missouri Valley Conference,7.0,17.0,0.292,,1.0,11.0,0.083,,52.4,59.3,,-5.94,1.0,,,,,,,1949
0,1.0,Western Kentucky,Ohio Valley Conference,25.0,6.0,0.806,,,,,,72.8,63.5,,14.22,4.87,,,7.0,8.0,,Reg. Season Champion,1949
1,2.0,Eastern Kentucky,Ohio Valley Conference,16.0,6.0,0.727,,,,,,,,,,,,,,,,Conf. Tournament Champion,1949
2,3.0,Marshall,Ohio Valley Conference,15.0,9.0,0.625,,,,,,,,,,,,,,,,,1949
3,4.0,Morehead State,Ohio Valley Conference,12.0,10.0,0.545,,,,,,,,,,,,,,,,,1949
4,5.0,Murray State,Ohio Valley Conference,18.0,13.0,0.581,,,,,,,,,,,,,,,,,1949
5,6.0,Evansville,Ohio Valley Conference,14.0,14.0,0.5,,,,,,,,,,,,,,,,,1949
6,7.0,Tennessee Tech,Ohio Valley Conference,9.0,12.0,0.429,,,,,,,,,,,,,,,,,1949
0,1.0,Washington State,Pacific Coast Conference,19.0,13.0,0.594,,11.0,7.0,0.611,,50.3,48.6,,3.15,1.47,,,16.0,18.0,,,1949
1,2.0,Washington,Pacific Coast Conference,19.0,10.0,0.655,,9.0,8.0,0.529,,50.7,50.3,,0.83,0.44,,,16.0,,,,1949
2,3.0,Oregon State,Pacific Coast Conference,13.0,14.0,0.481,,8.0,8.0,0.5,,47.9,48.5,,0.78,1.42,,,,,,,1949
3,4.0,Idaho,Pacific Coast Conference,15.0,17.0,0.469,,7.0,9.0,0.438,,46.3,51.5,,-4.27,0.91,,,,,,,1949
4,5.0,Oregon,Pacific Coast Conference,9.0,19.0,0.321,,7.0,11.0,0.389,,51.8,58.0,,-5.53,0.62,,,,,,,1949
5,,,Pacific Coast Conference,,,,,,,,,,,,,,,,,,,,1949
6,6.0,UCLA,Pacific Coast Conference,24.0,7.0,0.774,,12.0,2.0,0.857,,59.6,56.2,,6.92,3.44,,,6.0,7.0,,NCAA Tournament; Reg. Season Champion,1949
7,7.0,Southern California,Pacific Coast Conference,16.0,8.0,0.667,,7.0,5.0,0.583,,56.5,54.5,,3.21,1.26,,,16.0,,,,1949
8,8.0,California,Pacific Coast Conference,10.0,17.0,0.37,,4.0,8.0,0.333,,51.3,56.0,,-1.42,3.35,,,,,,,1949
9,9.0,Stanford,Pacific Coast Conference,11.0,14.0,0.44,,4.0,11.0,0.267,,56.2,59.4,,-1.91,1.34,,,,,,,1949
0,1.0,Kentucky,Southeastern Conference,25.0,5.0,0.833,,11.0,2.0,0.846,,68.4,57.8,,10.63,-0.01,,,2.0,3.0,,Reg. Season Champion; Conf. Tournament Champion,1949
1,2.0,Vanderbilt,Southeastern Conference,17.0,8.0,0.68,,11.0,3.0,0.786,,56.5,50.3,,3.76,-2.48,,,18.0,,,,1949
2,3.0,Auburn,Southeastern Conference,17.0,7.0,0.708,,12.0,6.0,0.667,,59.2,58.6,,-4.66,-5.19,,,,,,,1949
3,4.0,Tulane,Southeastern Conference,15.0,7.0,0.682,,8.0,4.0,0.667,,62.4,59.0,,-1.24,-4.63,,,15.0,,,,1949
4,5.0,Alabama,Southeastern Conference,9.0,12.0,0.429,,8.0,9.0,0.471,,51.8,50.9,,-2.44,-3.29,,,,,,,1949
5,6.0,Georgia,Southeastern Conference,15.0,9.0,0.625,,6.0,7.0,0.462,,58.4,58.2,,-5.74,-5.89,,,,,,,1949
6,7.0,Tennessee,Southeastern Conference,15.0,11.0,0.577,,5.0,6.0,0.455,,60.4,62.7,,-3.71,-1.37,,,17.0,,,,1949
7,8.0,Georgia Tech,Southeastern Conference,14.0,13.0,0.519,,7.0,9.0,0.438,,60.2,61.2,,-4.11,-3.07,,,,,,,1949
8,9.0,Louisiana State,Southeastern Conference,13.0,12.0,0.52,,5.0,8.0,0.385,,64.0,63.2,,-3.87,-4.68,,,,,,,1949
9,10.0,Mississippi State,Southeastern Conference,7.0,11.0,0.389,,6.0,10.0,0.375,,52.8,60.3,,-9.8,-2.3,,,,,,,1949
10,11.0,Florida,Southeastern Conference,9.0,14.0,0.391,,4.0,10.0,0.286,,51.1,57.8,,-11.56,-4.91,,,,,,,1949
11,12.0,Mississippi,Southeastern Conference,8.0,17.0,0.32,,4.0,13.0,0.235,,56.2,65.1,,-11.74,-2.89,,,,,,,1949
0,1.0,NC State,Southern Conference,27.0,6.0,0.818,,12.0,2.0,0.857,,64.8,51.4,,11.2,-2.14,,,5.0,5.0,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion; NCAA FF,1949
1,2.0,William & Mary,Southern Conference,23.0,9.0,0.719,,12.0,4.0,0.75,,59.0,55.3,,-4.31,-8.1,,,,,,,1949
2,3.0,George Washington,Southern Conference,17.0,8.0,0.68,,12.0,4.0,0.75,,63.7,60.7,,-6.84,-9.88,,,,,,,1949
3,4.0,South Carolina,Southern Conference,13.0,9.0,0.591,,12.0,5.0,0.706,,55.4,54.2,,-12.53,-13.76,,,,,,,1949
4,5.0,North Carolina,Southern Conference,17.0,12.0,0.586,,13.0,6.0,0.684,,56.5,54.7,,-6.26,-8.1,,,,,,,1949
5,6.0,Virginia Tech,Southern Conference,16.0,9.0,0.64,,9.0,5.0,0.643,,62.8,60.7,,-7.18,-9.34,,,,,,,1949
6,7.0,Wake Forest,Southern Conference,14.0,16.0,0.467,,11.0,8.0,0.579,,58.2,56.9,,-8.27,-9.55,,,,,,,1949
7,8.0,Duke,Southern Conference,15.0,15.0,0.5,,9.0,7.0,0.563,,58.7,58.1,,-6.62,-7.21,,,,,,,1949
8,9.0,Clemson,Southern Conference,10.0,10.0,0.5,,8.0,8.0,0.5,,61.8,60.3,,-15.12,-16.62,,,,,,,1949
9,10.0,Davidson,Southern Conference,10.0,16.0,0.385,,6.0,12.0,0.333,,58.4,62.5,,-17.06,-12.9,,,,,,,1949
10,11.0,Furman,Southern Conference,9.0,12.0,0.429,,4.0,8.0,0.333,,49.6,56.5,,-21.72,-14.87,,,,,,,1949
11,12.0,Washington & Lee,Southern Conference,8.0,12.0,0.4,,4.0,9.0,0.308,,66.2,72.0,,-15.72,-9.92,,,,,,,1949
12,13.0,Maryland,Southern Conference,7.0,18.0,0.28,,5.0,13.0,0.278,,57.6,60.3,,-14.29,-11.66,,,,,,,1949
13,14.0,Richmond,Southern Conference,8.0,16.0,0.333,,4.0,13.0,0.235,,58.3,66.1,,-20.93,-13.09,,,,,,,1949
14,15.0,The Citadel,Southern Conference,4.0,16.0,0.2,,2.0,10.0,0.167,,41.8,62.7,,-34.35,-13.52,,,,,,,1949
15,16.0,Virginia Military Institute,Southern Conference,4.0,17.0,0.19,,2.0,11.0,0.154,,56.1,71.5,,-27.85,-12.41,,,,,,,1949
0,1.0,Arkansas,Southwest Conference,12.0,12.0,0.5,,8.0,4.0,0.667,,47.0,49.1,,-3.26,-1.09,,,,,,Reg. Season Champion,1949
1,2.0,Baylor,Southwest Conference,14.0,13.0,0.519,,8.0,6.0,0.571,,51.5,56.2,,-4.94,-0.25,,,,,,NCAA Tournament; Reg. Season Champion; NCAA FF,1949
2,3.0,Southern Methodist,Southwest Conference,10.0,13.0,0.435,,8.0,5.0,0.615,,52.7,54.2,,-2.72,-1.27,,,,,,,1949
3,4.0,Texas,Southwest Conference,13.0,11.0,0.542,,7.0,6.0,0.538,,46.8,49.7,,-5.7,-2.81,,,,,,,1949
4,5.0,Texas A&M,Southwest Conference,10.0,14.0,0.417,,6.0,6.0,0.5,,49.8,52.3,,-4.5,-2.05,,,,,,,1949
5,6.0,TCU,Southwest Conference,13.0,11.0,0.542,,5.0,7.0,0.417,,51.3,55.3,,-6.15,-2.09,,,,,,,1949
6,7.0,Rice,Southwest Conference,8.0,15.0,0.348,,2.0,10.0,0.167,,52.4,59.9,,-10.65,-3.12,,,,,,,1949
0,1.0,St. Bonaventure,Western New York Little Three Conference,17.0,5.0,0.773,,2.0,2.0,0.5,,47.1,50.6,,-0.06,3.44,,,,,,Reg. Season Champion,1949
1,2.0,Niagara,Western New York Little Three Conference,20.0,7.0,0.741,,2.0,2.0,0.5,,57.4,55.2,,6.5,4.38,,,,,,Reg. Season Champion,1949
2,3.0,Canisius,Western New York Little Three Conference,17.0,8.0,0.68,,2.0,2.0,0.5,,53.2,53.9,,4.89,5.56,,,,,,Reg. Season Champion,1949
0,1.0,Rhode Island,Yankee Conference,18.0,8.0,0.692,,,,,,64.7,64.9,,0.29,0.43,,,,,,Reg. Season Champion,1949
1,2.0,Connecticut,Yankee Conference,17.0,8.0,0.68,,,,,,,,,,,,,,,,,1949
2,3.0,Vermont,Yankee Conference,9.0,11.0,0.45,,,,,,,,,,,,,,,,,1949
3,4.0,Massachusetts,Yankee Conference,8.0,11.0,0.421,,,,,,,,,,,,,,,,,1949
4,5.0,Maine,Yankee Conference,13.0,6.0,0.684,,,,,,,,,,,,,,,,,1949
5,6.0,New Hampshire,Yankee Conference,4.0,11.0,0.267,,,,,,,,,,,,,,,,,1949
0,1.0,Connecticut,"FAQs, Tip & Tricks",22.0,4.0,0.846,,,,,,,,,,,,,,,,NCAA Tournament; Reg. Season Champion,1950
1,2.0,Vermont,"FAQs, Tip & Tricks",14.0,6.0,0.7,,,,,,,,,,,,,,,,,1950
2,3.0,Rhode Island,"FAQs, Tip & Tricks",13.0,15.0,0.464,,,,,,66.2,69.8,,-6.97,-3.39,,,,,,,1950
3,4.0,Maine,"FAQs, Tip & Tricks",5.0,13.0,0.278,,,,,,,,,,,,,,,,,1950
4,5.0,Massachusetts,"FAQs, Tip & Tricks",6.0,15.0,0.286,,,,,,,,,,,,,,,,,1950
5,6.0,New Hampshire,"FAQs, Tip & Tricks",4.0,12.0,0.25,,,,,,,,,,,,,,,,,1950
0,1.0,Kansas State,Big Seven Conference,25.0,4.0,0.862,,12.0,1.0,0.923,,68.4,53.1,,22.24,6.99,,,3.0,4.0,,NCAA Tournament; Reg. Season Champion; NCAA FF,1950
1,2.0,Kansas,Big Seven Conference,16.0,8.0,0.667,,10.0,4.0,0.714,,54.5,49.8,,10.52,5.82,,,10.0,,,,1950
2,3.0,Missouri,Big Seven Conference,16.0,8.0,0.667,,9.0,5.0,0.643,,52.6,49.0,,8.18,4.57,,,8.0,,,,1950
3,4.0,Oklahoma,Big Seven Conference,14.0,10.0,0.583,,7.0,6.0,0.538,,51.5,48.9,,9.95,7.29,,,16.0,,,,1950
4,5.0,Nebraska,Big Seven Conference,9.0,14.0,0.391,,5.0,10.0,0.333,,50.6,59.8,,0.33,9.53,,,,,,,1950
5,6.0,Iowa State,Big Seven Conference,9.0,12.0,0.429,,4.0,11.0,0.267,,54.6,59.1,,1.15,5.68,,,,,,,1950
6,7.0,Colorado,Big Seven Conference,4.0,20.0,0.167,,2.0,12.0,0.143,,50.2,55.8,,0.85,6.5,,,,,,,1950
0,1.0,Illinois,Big Ten Conference,22.0,5.0,0.815,,13.0,1.0,0.929,,71.1,62.6,,15.51,6.96,,,5.0,5.0,,NCAA Tournament; Reg. Season Champion; NCAA FF,1950
1,2.0,Indiana,Big Ten Conference,19.0,3.0,0.864,,12.0,2.0,0.857,,64.8,53.7,,16.94,5.85,,,3.0,7.0,,,1950
2,3.0,Iowa,Big Ten Conference,15.0,7.0,0.682,,9.0,5.0,0.643,,64.6,59.2,,10.65,5.27,,,,,,,1950
3,4.0,Minnesota,Big Ten Conference,13.0,9.0,0.591,,7.0,7.0,0.5,,59.8,56.0,,9.93,6.12,,,,,,,1950
4,5.0,Northwestern,Big Ten Conference,12.0,10.0,0.545,,7.0,7.0,0.5,,68.4,69.6,,2.49,3.67,,,,,,,1950
5,6.0,Wisconsin,Big Ten Conference,10.0,12.0,0.455,,7.0,7.0,0.5,,56.0,56.8,,3.94,4.8,,,,,,,1950
